Date,Open,High,Low,Close,Volume,Adj Close
2008-07-21,77.87,80.41,77.65,79.97,8486800,65.80
2008-07-18,77.24,78.19,75.41,77.59,10765800,63.85
2008-07-17,77.97,79.70,73.12,75.10,14590000,61.80
2008-07-16,80.00,80.13,75.25,77.00,20315900,63.36
2008-07-15,84.19,84.50,79.25,80.20,10928600,65.99
2008-07-14,84.13,85.73,83.06,84.06,5906300,69.17
2008-07-11,84.30,86.04,83.12,84.05,9497500,69.16
2008-07-10,81.14,83.75,80.18,83.60,10390200,68.79
2008-07-09,83.29,83.96,80.87,80.99,10048900,66.64
2008-07-08,83.02,83.02,79.34,82.53,14862200,67.91
2008-07-07,86.88,87.71,83.42,84.42,10879000,69.47
2008-07-03,88.56,89.18,85.15,87.25,6530500,71.79
2008-07-02,91.29,92.49,87.84,88.42,12722400,72.76
2008-07-01,90.00,92.00,88.91,91.44,10866000,75.24
2008-06-30,89.86,91.13,89.10,89.86,11192500,73.94
2008-06-27,85.18,88.52,85.18,88.45,17308100,72.78
2008-06-26,85.03,86.28,83.51,84.94,9193600,69.89
2008-06-25,85.94,86.24,82.43,84.86,10736100,69.83
2008-06-24,87.46,87.79,85.91,86.06,7539500,70.82
2008-06-23,85.34,88.09,84.49,87.61,11054200,72.09
2008-06-20,88.37,88.51,85.08,85.64,10565200,70.47
2008-06-19,90.59,91.98,86.69,86.89,8963300,71.50
2008-06-18,91.37,91.42,89.09,90.26,6728600,74.27
2008-06-17,89.24,91.70,88.54,91.14,6568000,75.00
2008-06-16,88.70,90.41,88.30,89.54,6937900,73.68
2008-06-13,87.55,89.15,87.03,88.07,9092100,72.47
2008-06-12,90.00,90.00,87.68,88.39,13157200,72.73
2008-06-11,91.34,92.50,89.30,92.02,7755200,75.72
2008-06-10,94.45,94.45,88.81,89.87,9683000,73.95
2008-06-09,93.47,94.52,92.21,93.56,7710300,76.99
2008-06-06,93.22,96.67,92.41,92.70,13800900,76.28
2008-06-05,88.69,91.74,87.56,91.64,7769200,75.14
2008-06-04,89.17,89.60,87.30,87.40,11370100,71.67
2008-06-03,91.89,93.75,89.54,89.66,10694700,73.52
2008-06-02,91.50,93.69,91.26,92.50,7570100,75.85
2008-05-30,91.64,92.52,90.83,91.93,7957900,75.38
2008-05-29,92.47,93.78,90.88,90.92,8412200,74.55
2008-05-28,90.41,93.12,89.73,93.12,8813000,76.36
2008-05-27,92.68,93.14,90.92,91.36,7926100,74.91
2008-05-23,97.01,97.01,92.37,93.34,9070500,76.54
2008-05-22,96.77,98.54,95.22,96.03,9547800,78.74
2008-05-21,98.17,100.04,96.19,96.45,11706500,79.09
2008-05-20,96.20,98.03,95.71,97.85,9097400,80.24
2008-05-19,95.35,96.78,94.62,95.46,8200200,78.28
2008-05-16,92.27,94.99,91.25,94.99,9977900,77.89
2008-05-15,90.23,91.65,88.70,90.83,9460600,74.48
2008-05-14,90.70,90.98,88.53,88.80,6324500,72.82
2008-05-13,88.45,90.14,87.01,90.14,6917500,73.91
2008-05-12,87.29,88.67,86.59,88.01,5618900,72.17
2008-05-09,88.02,88.68,86.41,87.85,5088400,72.04
2008-05-08,87.89,88.00,86.42,87.92,7382000,72.09
2008-05-07,89.58,89.98,86.76,86.76,8233800,71.14
2008-05-06,86.66,89.55,86.17,89.17,7001400,73.12
2008-05-05,84.29,86.65,84.24,85.84,5192300,70.39
2008-05-02,82.38,83.82,81.85,83.74,6148400,68.67
2008-05-01,82.31,82.72,78.29,81.02,9791500,66.44
2008-04-30,83.74,84.68,82.25,83.21,6749900,68.23
2008-04-29,85.10,85.55,83.17,83.25,6420700,68.26
2008-04-28,87.45,87.52,85.23,85.54,6443300,70.14
2008-04-25,84.55,86.91,83.78,86.87,7833900,71.23
2008-04-24,85.36,85.36,82.21,82.83,8119500,67.92
2008-04-23,86.27,86.27,83.77,84.49,6214100,69.28
2008-04-22,84.61,86.96,84.13,86.06,7949900,70.57
2008-04-21,83.92,84.96,82.94,84.81,6966200,69.54
2008-04-18,83.00,83.60,82.12,82.86,8267200,67.94
2008-04-17,82.87,84.10,82.44,82.87,4664100,67.95
2008-04-16,79.86,83.40,79.68,83.19,9600900,68.22
2008-04-15,79.00,79.90,78.74,79.47,5609700,65.16
2008-04-14,77.22,78.91,77.22,78.17,5449800,64.10
2008-04-11,78.84,78.84,77.10,77.23,3262300,63.33
2008-04-10,78.70,79.29,77.93,78.59,5317000,64.44
2008-04-09,77.38,79.89,77.31,78.85,6126300,64.66
2008-04-08,76.04,77.84,75.94,77.18,5209600,63.29
2008-04-07,78.22,78.45,76.32,76.56,4702500,62.78
2008-04-04,75.79,77.48,75.79,76.75,5272100,62.93
2008-04-03,74.59,76.85,74.20,75.53,7142400,61.93
2008-04-02,74.50,75.65,74.16,74.89,8502000,61.41
2008-04-01,73.10,75.00,72.23,74.88,6587000,61.40
2008-03-31,73.69,74.70,72.16,73.17,5720400,60.00
2008-03-28,73.70,74.68,72.13,73.22,4322500,60.04
2008-03-27,74.26,75.15,73.08,73.20,4929000,60.02
2008-03-26,71.53,74.25,71.53,73.95,6443000,60.64
2008-03-25,71.19,72.13,70.30,71.76,5273200,58.84
2008-03-24,70.09,71.89,69.29,70.74,5370900,58.01
2008-03-20,67.57,70.23,66.39,69.94,9541100,57.35
2008-03-19,73.69,74.35,69.05,69.17,9405000,56.72
2008-03-18,72.74,74.22,71.58,73.96,7576500,60.65
2008-03-17,74.21,74.21,69.27,70.67,11121200,57.95
2008-03-14,78.09,78.09,73.69,75.27,8712700,61.72
2008-03-13,76.12,78.14,74.88,77.37,6658300,63.44
2008-03-12,78.82,78.92,76.33,76.41,5816800,62.66
2008-03-11,75.50,78.95,74.38,78.59,9939000,64.44
2008-03-10,75.44,75.45,72.83,73.47,6012000,60.24
2008-03-07,74.75,75.85,73.35,74.29,6342500,60.92
2008-03-06,77.83,78.28,75.40,75.46,8401500,61.88
2008-03-05,76.59,78.88,76.19,78.46,7234000,64.13
2008-03-04,77.67,78.16,74.50,75.84,8374200,61.99
2008-03-03,77.50,78.82,76.67,78.24,6755400,63.95
2008-02-29,79.67,79.67,76.55,77.37,7126200,63.24
2008-02-28,78.29,80.41,78.29,80.41,6360500,65.73
2008-02-27,77.44,79.39,77.40,78.70,8579500,64.33
2008-02-26,76.14,78.73,75.90,78.07,8419900,63.81
2008-02-25,74.04,76.34,73.84,76.03,6994700,62.15
2008-02-22,73.53,74.34,72.15,73.57,6304500,60.13
2008-02-21,76.30,76.74,72.92,73.09,6862700,59.74
2008-02-20,74.26,76.29,74.00,76.15,5296400,62.24
2008-02-19,73.72,75.85,73.05,75.06,8092300,61.35
2008-02-15,72.57,72.59,70.31,71.72,6725500,58.62
2008-02-14,70.29,73.42,70.29,71.73,9199700,58.63
2008-02-13,68.87,70.24,67.28,70.13,6823000,57.32
2008-02-12,69.10,70.01,67.52,68.21,6814000,55.75
2008-02-11,66.79,68.72,65.52,68.54,9095500,56.02
2008-02-08,64.99,67.24,64.98,66.68,5664500,54.50
2008-02-07,64.60,65.97,63.46,65.22,8990500,53.31
2008-02-06,67.22,67.62,64.57,64.84,7287700,53.00
2008-02-05,68.16,68.44,66.63,66.63,6068100,54.46
2008-02-04,69.22,70.04,67.76,69.24,5962400,56.60
2008-02-01,67.87,70.00,67.07,69.20,8764400,56.56
2008-01-31,67.64,68.47,65.68,67.80,8061200,55.42
2008-01-30,68.95,70.59,67.58,68.86,8034800,56.28
2008-01-29,66.42,69.00,64.73,68.49,10887100,55.98
2008-01-28,65.23,65.23,62.86,64.57,9778400,52.78
2008-01-25,66.79,67.45,64.30,64.81,9248300,52.97
2008-01-24,64.67,66.10,63.97,65.65,10605100,53.66
2008-01-23,62.93,64.84,60.70,64.57,13257100,52.78
2008-01-22,63.59,66.21,63.01,65.16,12038300,53.26
2008-01-18,68.63,70.41,67.04,68.04,10999000,55.61
2008-01-17,70.42,72.32,68.02,68.15,12385300,55.70
2008-01-16,70.83,72.15,67.89,70.07,13533400,57.27
2008-01-15,74.28,74.30,71.58,71.98,8023200,58.83
2008-01-14,73.23,75.65,73.23,75.35,5581200,61.59
2008-01-11,72.47,74.07,71.82,72.72,9593400,59.44
2008-01-10,74.74,74.95,71.45,73.00,13468100,59.67
2008-01-09,74.74,76.40,73.68,75.91,8831200,62.05
2008-01-08,76.93,77.78,74.23,74.50,8682000,60.89
2008-01-07,78.00,78.49,74.70,76.40,8286300,62.45
2008-01-04,79.98,80.25,77.55,77.76,6730200,63.56
2008-01-03,78.45,80.83,78.35,80.51,6185900,65.81
2008-01-02,78.04,79.35,77.26,78.35,5655100,64.04
2007-12-31,77.60,78.45,76.83,76.99,2748800,62.93
2007-12-28,79.25,79.25,77.83,78.10,2414100,63.84
2007-12-27,77.96,78.81,77.69,78.03,3377500,63.78
2007-12-26,78.28,78.52,76.65,78.06,3327500,63.80
2007-12-24,75.88,76.89,75.25,76.79,1497400,62.77
2007-12-21,72.68,75.94,72.68,75.83,8052200,61.98
2007-12-20,72.62,72.78,71.60,72.66,4519300,59.39
2007-12-19,71.59,72.40,70.75,71.95,5638400,58.81
2007-12-18,69.52,71.00,69.17,70.36,5556600,57.51
2007-12-17,70.83,70.83,68.38,68.88,4838500,56.30
2007-12-14,72.61,72.65,70.96,71.00,4527300,58.03
2007-12-13,71.96,73.45,71.66,73.19,5770000,59.82
2007-12-12,71.62,73.50,71.62,72.46,7282700,59.23
2007-12-11,72.26,73.19,69.50,69.91,6611800,57.14
2007-12-10,72.26,73.08,71.58,72.00,4976000,58.85
2007-12-07,72.49,72.87,71.49,72.30,4205000,59.10
2007-12-06,69.99,72.56,69.49,72.54,6660500,59.29
2007-12-05,70.14,71.95,69.36,70.30,7082300,57.26
2007-12-04,70.25,70.39,69.03,69.36,4698100,56.49
2007-12-03,69.19,71.32,69.19,70.55,6080400,57.46
2007-11-30,70.48,70.76,68.77,69.77,8155800,56.83
2007-11-29,69.78,71.52,69.34,69.98,5538600,57.00
2007-11-28,69.17,70.10,67.20,69.79,9474100,56.84
2007-11-27,68.83,68.87,67.00,68.52,8998100,55.81
2007-11-26,72.25,72.92,68.85,69.27,7175900,56.42
2007-11-23,70.89,72.40,70.41,72.10,2470900,58.72
2007-11-21,70.82,74.00,70.00,70.28,9310100,57.24
2007-11-20,68.26,71.90,68.25,71.30,6978000,58.07
2007-11-19,68.66,69.46,67.60,68.01,6623900,55.39
2007-11-16,66.56,68.64,66.46,68.50,7410300,55.79
2007-11-15,67.85,68.38,65.31,65.98,6783200,53.74
2007-11-14,68.96,70.68,68.22,68.26,4649100,55.60
2007-11-13,67.93,68.29,65.74,68.20,8250600,55.55
2007-11-12,70.18,70.18,66.95,67.23,8295000,54.76
2007-11-09,71.39,72.89,70.43,70.78,8543700,57.65
2007-11-08,71.23,72.96,70.00,71.92,9448300,58.58
2007-11-07,73.90,74.33,70.80,70.88,8417600,57.73
2007-11-06,70.99,73.92,70.84,73.69,21507500,60.02
2007-11-05,68.67,70.99,67.51,70.74,8416400,57.62
2007-11-02,67.50,68.86,66.90,68.74,9612300,55.99
2007-11-01,67.90,69.00,66.21,66.76,7398300,54.37
2007-10-31,67.37,69.50,66.62,69.05,8333700,56.24
2007-10-30,69.53,69.68,66.64,66.80,7477500,54.41
2007-10-29,71.20,71.42,70.01,70.23,6459600,57.20
2007-10-26,69.98,71.42,69.93,70.77,7683300,57.64
2007-10-25,68.30,69.81,67.69,69.05,6524200,56.24
2007-10-24,66.08,68.07,66.03,67.83,8438800,55.25
2007-10-23,66.67,67.55,65.51,66.75,5943900,54.37
2007-10-22,64.12,65.76,64.04,65.20,7152000,53.10
2007-10-19,69.70,69.85,66.42,66.71,8525000,54.33
2007-10-18,69.80,70.37,69.47,70.14,5455400,57.13
2007-10-17,71.44,71.49,69.28,69.79,5914500,56.84
2007-10-16,69.12,71.00,68.57,70.64,8446600,57.53
2007-10-15,70.00,70.56,68.91,69.12,7202400,56.30
2007-10-12,68.26,69.53,67.86,69.21,4352700,56.37
2007-10-11,67.79,70.00,67.05,67.76,7172800,55.19
2007-10-10,66.01,67.48,65.88,67.19,3664900,54.72
2007-10-09,65.34,67.00,65.10,66.90,4628900,54.49
2007-10-08,65.35,65.98,64.90,65.17,4371900,53.08
2007-10-05,66.21,66.64,65.81,66.41,5494700,54.09
2007-10-04,64.00,66.21,63.29,65.83,10513600,53.62
2007-10-03,64.82,64.97,63.60,64.10,5598000,52.21
2007-10-02,65.95,66.07,64.59,65.26,6273400,53.15
2007-10-01,64.12,66.25,64.02,66.15,7807200,53.88
2007-09-28,64.79,65.39,63.67,64.08,4850200,52.19
2007-09-27,64.30,65.14,63.96,64.70,7255000,52.70
2007-09-26,63.54,64.04,62.94,63.87,9081600,52.02
2007-09-25,63.07,63.18,62.34,62.94,5133300,51.26
2007-09-24,63.99,64.33,63.31,63.69,6033900,51.87
2007-09-21,64.65,64.87,63.88,64.41,5052800,52.46
2007-09-20,64.12,64.39,63.49,63.88,4978300,52.03
2007-09-19,64.27,65.86,64.15,64.29,6869300,52.36
2007-09-18,61.03,64.11,60.82,63.77,7062100,51.94
2007-09-17,60.95,61.50,60.66,61.03,4312400,49.71
2007-09-14,61.46,62.13,60.77,61.11,5421500,49.77
2007-09-13,60.84,62.59,60.61,62.10,5663900,50.58
2007-09-12,59.70,61.59,59.68,60.85,8789500,49.56
2007-09-11,59.00,59.93,58.03,59.90,5575400,48.79
2007-09-10,58.52,59.38,56.86,58.68,5878800,47.79
2007-09-07,58.32,59.70,58.21,59.03,5981500,48.08
2007-09-06,59.02,59.79,58.58,59.10,5516200,48.14
2007-09-05,57.66,58.50,57.53,58.37,5647000,47.34
2007-09-04,56.70,58.56,56.60,58.02,5246500,47.05
2007-08-31,57.14,57.61,56.60,56.69,3590100,45.97
2007-08-30,56.24,57.00,55.55,56.38,3577200,45.72
2007-08-29,55.55,56.49,54.86,56.24,7688900,45.61
2007-08-28,55.96,56.35,54.60,54.68,6772200,44.34
2007-08-27,56.45,56.91,56.00,56.36,2714100,45.71
2007-08-24,55.25,56.90,55.19,56.73,4269100,46.01
2007-08-23,55.06,56.24,54.42,55.06,4186400,44.65
2007-08-22,54.98,55.80,54.24,54.95,5690700,44.56
2007-08-21,54.75,55.49,53.81,54.56,4623700,44.25
2007-08-20,53.83,55.52,53.59,55.04,5570000,44.64
2007-08-17,54.89,55.10,52.87,54.33,8260200,44.06
2007-08-16,53.10,53.38,50.66,53.10,11832100,43.06
2007-08-15,55.50,56.15,53.95,54.18,6122100,43.94
2007-08-14,56.44,56.50,55.15,55.24,5970800,44.80
2007-08-13,56.06,56.64,55.50,55.60,3871300,45.09
2007-08-10,54.02,56.05,53.50,55.64,7239900,45.12
2007-08-09,55.00,55.79,54.00,54.60,8022100,44.28
2007-08-08,56.09,57.30,55.43,56.36,6484200,45.71
2007-08-07,54.29,56.10,53.51,55.35,7846900,44.89
2007-08-06,55.27,55.44,53.26,54.29,11167600,44.03
2007-08-03,58.16,58.16,55.25,55.26,8360500,44.81
2007-08-02,57.44,57.58,55.95,56.97,7374800,46.20
2007-08-01,57.00,58.22,55.66,57.21,9320000,46.40
2007-07-31,58.00,58.64,56.58,56.72,7249000,46.00
2007-07-30,57.62,57.75,56.15,57.41,7047900,46.56
2007-07-27,58.22,58.27,55.88,56.90,9526600,46.14
2007-07-26,59.80,60.25,56.75,58.17,10880700,47.17
2007-07-25,59.75,60.86,57.72,60.72,7520000,49.24
2007-07-24,60.75,60.99,58.57,59.17,6609800,47.99
2007-07-23,62.65,62.69,60.65,61.37,5219300,49.77
2007-07-20,61.98,62.64,61.46,62.10,6277300,50.36
2007-07-19,62.58,62.60,61.93,62.24,5294300,50.48
2007-07-18,60.30,62.20,60.00,61.93,7230100,50.22
2007-07-17,62.12,62.74,60.17,60.27,8206900,48.88
2007-07-16,63.60,63.60,60.78,61.54,6865500,49.91
2007-07-13,61.65,64.28,61.56,63.60,7500300,51.58
2007-07-12,60.98,61.92,59.71,61.75,6478900,50.08
2007-07-11,59.66,59.96,59.30,59.71,5213600,48.42
2007-07-10,60.20,60.75,59.75,59.79,5278700,48.49
2007-07-09,59.98,61.05,59.58,60.64,5813400,49.18
2007-07-06,60.05,60.06,59.34,59.77,3935400,48.47
2007-07-05,58.68,59.77,58.55,59.46,4868200,48.22
2007-07-03,58.84,59.20,58.72,58.80,2029500,47.69
2007-07-02,58.49,58.72,58.00,58.72,4187700,47.62
2007-06-29,57.96,58.77,57.48,57.88,5987700,46.94
2007-06-28,57.20,57.92,57.10,57.28,5568700,46.45
2007-06-27,55.36,57.04,54.47,56.81,8188500,46.07
2007-06-26,57.85,58.16,55.57,55.89,8812500,45.33
2007-06-25,58.30,58.57,57.37,57.73,6120500,46.82
2007-06-22,58.80,59.13,58.00,58.80,8388400,47.69
2007-06-21,57.98,58.64,57.55,58.52,5651100,47.46
2007-06-20,58.40,58.74,56.97,57.11,7737700,46.32
2007-06-19,59.39,59.44,58.73,59.10,4975800,47.93
2007-06-18,59.35,59.73,59.25,59.38,3764900,48.16
2007-06-15,59.19,59.46,58.98,59.31,4385200,48.10
2007-06-14,58.00,59.21,57.88,58.73,6978000,47.63
2007-06-13,56.65,57.80,56.65,57.70,5000100,46.79
2007-06-12,56.80,57.40,56.26,56.59,5084900,45.89
2007-06-11,56.76,57.70,56.48,57.00,4148900,46.23
2007-06-08,56.60,56.99,55.93,56.94,4283800,46.18
2007-06-07,57.00,58.21,56.66,56.67,7117300,45.96
2007-06-06,58.10,58.10,57.26,57.65,7185100,46.75
2007-06-05,58.30,58.49,57.72,58.31,6052200,47.11
2007-06-04,56.42,58.98,56.33,58.38,9060600,47.17
2007-06-01,55.66,56.76,55.30,56.33,6819100,45.51
2007-05-31,55.00,55.66,54.73,54.97,6219800,44.41
2007-05-30,54.08,55.23,53.64,55.09,4800000,44.51
2007-05-29,54.53,54.53,53.71,54.07,4465500,43.68
2007-05-25,54.55,55.07,54.42,54.96,4264800,44.40
2007-05-24,54.30,54.96,53.71,53.93,6467500,43.57
2007-05-23,54.69,55.11,54.27,54.61,6843600,44.12
2007-05-22,54.92,55.31,54.47,54.52,4662600,44.05
2007-05-21,54.55,55.18,54.30,54.79,6112700,44.27
2007-05-18,53.35,54.93,53.35,54.67,7733700,44.17
2007-05-17,53.25,54.28,52.69,53.99,5166200,43.62
2007-05-16,52.45,53.17,52.05,53.00,5135900,42.82
2007-05-15,51.85,52.79,51.65,52.33,6266200,42.28
2007-05-14,51.93,52.28,51.50,51.85,6502000,41.89
2007-05-11,50.75,52.10,50.75,51.93,6071300,41.96
2007-05-10,51.49,51.50,50.28,50.48,5063500,40.78
2007-05-09,51.16,51.41,50.42,51.25,4507100,41.41
2007-05-08,51.31,51.38,50.56,51.12,4297400,41.30
2007-05-07,51.19,51.65,51.01,51.50,3754200,41.61
2007-05-04,51.92,52.49,51.24,51.65,5302200,41.73
2007-05-03,51.32,52.15,51.12,51.86,4413700,41.90
2007-05-02,50.98,51.55,50.85,51.32,3656200,41.46
2007-05-01,50.71,50.96,50.25,50.76,3904200,41.01
2007-04-30,51.18,51.85,50.62,50.70,5803400,40.96
2007-04-27,51.01,51.49,50.52,51.17,5151900,41.34
2007-04-26,50.64,51.99,49.75,51.19,5785000,41.36
2007-04-25,51.99,52.60,51.69,52.19,4838300,42.17
2007-04-24,51.76,52.04,51.13,51.44,5483100,41.56
2007-04-23,52.61,52.61,51.00,51.45,6076400,41.57
2007-04-20,50.54,51.82,50.54,51.71,7597000,41.78
2007-04-19,51.11,51.11,50.10,50.25,4246600,40.60
2007-04-18,50.95,51.35,50.67,51.12,4751800,41.30
2007-04-17,51.50,51.65,50.68,50.95,3392900,41.16
2007-04-16,51.47,51.50,50.78,51.44,4442600,41.56
2007-04-13,52.80,52.81,50.83,51.27,5208700,41.42
2007-04-12,50.19,51.20,49.96,51.13,7860300,41.31
2007-04-11,50.29,50.75,49.53,49.86,6065700,40.28
2007-04-10,49.90,50.60,49.73,50.34,4396400,40.67
2007-04-09,49.77,50.40,49.49,49.68,4525200,40.14
2007-04-05,49.73,50.04,49.44,49.95,5563100,40.36
2007-04-04,49.67,50.36,49.12,49.75,6056800,40.19
2007-04-03,49.10,49.88,49.07,49.67,4762500,40.13
2007-04-02,49.23,49.82,49.22,49.58,5461000,40.06
2007-03-30,50.25,50.26,49.25,49.31,5810400,39.84
2007-03-29,50.24,50.46,49.58,50.30,7291700,40.64
2007-03-28,49.32,50.05,49.30,49.77,9165000,40.21
2007-03-27,48.63,49.16,48.48,48.98,5668000,39.57
2007-03-26,48.42,48.82,47.79,48.62,4779200,39.28
2007-03-23,48.10,48.64,48.10,48.28,6393800,39.01
2007-03-22,47.60,48.35,47.58,48.08,8509100,38.84
2007-03-21,46.80,47.38,46.65,47.13,7399700,38.08
2007-03-20,46.21,46.79,46.18,46.72,4854800,37.75
2007-03-19,46.07,46.40,45.77,46.32,4542300,37.42
2007-03-16,45.98,46.00,45.33,45.75,9066100,36.96
2007-03-15,46.17,46.24,45.81,45.86,4944900,37.05
2007-03-14,45.96,46.38,45.32,46.36,6706100,37.46
2007-03-13,45.76,46.55,45.48,45.52,8805200,36.78
2007-03-12,45.90,46.28,45.72,45.87,5094700,37.06
2007-03-09,46.67,46.81,46.02,46.33,4898400,37.43
2007-03-08,46.69,46.84,46.13,46.33,4641400,37.43
2007-03-07,45.75,47.18,45.51,46.36,8072800,37.46
2007-03-06,45.63,45.93,45.35,45.81,4600700,36.83
2007-03-05,45.50,45.97,44.85,45.15,6579300,36.30
2007-03-02,46.31,46.48,45.59,45.90,8006500,36.91
2007-03-01,46.00,46.94,45.50,46.51,8983600,37.40
2007-02-28,46.20,46.84,45.83,46.12,8128700,37.08
2007-02-27,47.85,47.85,45.74,46.29,9783500,37.22
2007-02-26,48.24,48.75,47.72,47.94,5362700,38.55
2007-02-23,48.25,48.60,47.87,48.25,6148700,38.80
2007-02-22,47.68,48.02,47.08,48.00,6586500,38.59
2007-02-21,46.93,48.07,46.75,47.77,7015700,38.41
2007-02-20,47.12,47.50,46.84,47.15,4555700,37.91
2007-02-16,47.60,48.13,47.40,47.52,7169400,38.21
2007-02-15,48.10,48.27,47.13,47.62,8474100,38.29
2007-02-14,46.73,48.46,46.67,48.10,12212700,38.67
2007-02-13,46.06,46.73,46.06,46.60,4575100,37.47
2007-02-12,46.20,46.28,45.60,45.99,6224400,36.98
2007-02-09,47.01,47.44,46.40,46.52,4885400,37.40
2007-02-08,46.72,47.55,46.12,47.23,6304700,37.97
2007-02-07,46.66,47.07,46.42,46.63,6147000,37.49
2007-02-06,46.97,47.00,46.48,46.65,4795800,37.51
2007-02-05,47.04,47.45,46.49,46.66,5690200,37.52
2007-02-02,47.40,47.49,46.42,47.29,4436700,38.02
2007-02-01,46.48,47.10,46.31,46.80,10206000,37.63
2007-01-31,45.85,46.75,45.60,46.36,7284700,37.28
2007-01-30,45.27,46.09,45.03,45.85,7775600,36.87
2007-01-29,45.88,45.97,44.99,45.17,7516800,36.32
2007-01-26,45.56,46.04,45.20,45.64,6818600,36.70
2007-01-25,46.20,46.42,45.33,45.40,7247400,36.50
2007-01-24,45.70,46.33,45.12,46.20,8404600,37.15
2007-01-23,44.25,45.56,44.14,45.09,7510800,36.25
2007-01-22,45.42,45.48,43.81,43.81,9149100,35.23
2007-01-19,44.45,44.92,43.85,44.75,9510000,35.98
2007-01-18,44.35,44.76,43.43,43.61,8408000,35.06
2007-01-17,43.82,44.60,43.32,44.01,8269900,35.39
2007-01-16,44.10,44.34,43.40,43.57,6649300,35.03
2007-01-12,43.15,44.60,43.06,44.40,9553100,35.70
2007-01-11,42.99,44.24,42.92,43.08,10538600,34.64
2007-01-10,43.10,43.45,42.06,43.13,14460500,34.68
2007-01-09,44.50,44.64,43.51,43.66,11539400,35.10
2007-01-08,46.01,46.19,44.93,45.33,7183200,36.45
2007-01-05,45.56,45.85,44.93,45.45,9046600,36.54
2007-01-04,46.51,46.51,45.36,45.76,7746500,36.79
2007-01-03,48.83,48.86,46.50,46.72,7127800,37.56
2006-12-29,49.00,49.11,48.57,48.83,2961400,39.26
2006-12-28,49.70,49.75,48.98,49.22,2832200,39.58
2006-12-27,48.66,49.57,48.45,49.47,3303100,39.78
2006-12-26,48.88,49.48,48.04,48.67,3740300,39.13
2006-12-22,49.75,49.93,49.02,49.13,3399900,39.50
2006-12-21,50.50,50.67,49.29,49.66,4519800,39.93
2006-12-20,50.02,50.21,49.53,49.92,5613400,40.14
2006-12-19,49.39,50.32,48.33,50.11,6439800,40.29
2006-12-18,51.15,51.27,49.48,49.70,7954700,39.96
2006-12-15,51.92,52.13,51.24,51.92,6112500,41.75
2006-12-14,50.80,52.40,50.45,51.92,7187900,41.75
2006-12-13,50.09,50.47,49.48,50.08,4397100,40.27
2006-12-12,49.37,49.87,48.93,49.40,4183600,39.72
2006-12-11,48.94,49.71,48.81,49.20,3111800,39.56
2006-12-08,49.99,50.16,49.39,49.51,3909900,39.81
2006-12-07,50.27,50.48,49.38,49.38,3598900,39.70
2006-12-06,50.36,50.95,50.08,50.12,3906400,40.30
2006-12-05,50.22,50.75,49.71,50.58,4185600,40.49
2006-12-04,49.86,50.00,49.17,49.92,4024800,39.96
2006-12-01,50.00,50.42,49.21,50.41,4200800,40.36
2006-11-30,49.55,50.70,49.55,50.34,7085300,40.30
2006-11-29,48.40,50.16,48.32,50.01,7169900,40.04
2006-11-28,47.95,48.95,47.91,48.17,4903700,38.56
2006-11-27,48.57,48.60,47.60,47.85,5987900,38.31
2006-11-24,48.00,48.55,47.94,47.94,2572500,38.38
2006-11-22,48.54,48.64,47.41,47.92,3749900,38.36
2006-11-21,47.50,48.63,47.17,48.53,5493900,38.85
2006-11-20,46.71,47.80,45.84,47.14,3803400,37.74
2006-11-17,46.77,47.72,46.50,47.49,5544700,38.02
2006-11-16,49.25,49.25,47.20,47.21,5394300,37.79
2006-11-15,48.68,48.83,47.99,48.67,4683700,38.96
2006-11-14,48.50,48.55,47.73,48.20,3525500,38.59
2006-11-13,48.65,48.74,47.82,48.16,3880500,38.55
2006-11-10,49.07,49.07,48.38,48.65,4714600,38.95
2006-11-09,49.33,49.98,48.87,49.06,5495800,39.27
2006-11-08,47.59,49.15,47.52,48.98,5715600,39.21
2006-11-07,48.51,48.62,47.39,47.63,5795600,38.13
2006-11-06,47.05,48.57,46.86,48.53,5527000,38.85
2006-11-03,47.33,47.71,46.78,47.26,4590200,37.83
2006-11-02,46.01,47.17,45.70,46.69,5529200,37.38
2006-11-01,46.52,47.32,45.85,46.28,4344800,37.05
2006-10-31,46.33,46.99,45.44,46.94,6388900,37.58
2006-10-30,47.51,47.52,46.11,46.33,5211300,37.09
2006-10-27,47.89,48.54,47.49,47.68,4600700,38.17
2006-10-26,49.70,49.90,47.81,48.01,5468800,38.43
2006-10-25,47.30,49.11,47.30,48.93,5865500,39.17
2006-10-24,46.04,47.71,45.78,47.62,5548800,38.12
2006-10-23,45.51,46.54,45.21,46.39,8003800,37.14
2006-10-20,47.88,47.88,46.67,47.02,5222200,37.64
2006-10-19,46.50,48.03,46.20,47.87,5207700,38.32
2006-10-18,46.39,47.87,46.16,46.33,6538200,37.09
2006-10-17,47.95,47.96,46.31,46.38,6221100,37.13
2006-10-16,46.44,47.91,46.31,47.82,5887200,38.28
2006-10-13,45.41,46.91,45.40,46.67,6262200,37.36
2006-10-12,44.78,45.36,44.70,45.17,9195100,36.16
2006-10-11,45.22,45.33,44.57,44.66,5977400,35.75
2006-10-10,44.84,46.07,44.63,45.56,5516500,36.47
2006-10-09,46.05,46.31,44.96,45.09,4591100,36.10
2006-10-06,45.05,45.83,44.58,45.59,6728500,36.50
2006-10-05,45.57,46.35,44.85,45.66,7755300,36.55
